,filename,frag_id,channels,ink_p,artefact_p
26988,f20231106155351_ch20_1536_8192_2048_8704.npy,20231106155351,20,3,0
26989,f20231106155351_ch20_1792_8192_2304_8704.npy,20231106155351,20,4,0
26990,f20231106155351_ch20_2048_8192_2560_8704.npy,20231106155351,20,3,0
26991,f20231106155351_ch20_2304_8192_2816_8704.npy,20231106155351,20,0,0
26992,f20231106155351_ch20_2560_8192_3072_8704.npy,20231106155351,20,0,0
26993,f20231106155351_ch20_2816_8192_3328_8704.npy,20231106155351,20,4,0
26994,f20231106155351_ch20_3072_8192_3584_8704.npy,20231106155351,20,4,0
26995,f20231106155351_ch20_3328_8192_3840_8704.npy,20231106155351,20,0,0
26996,f20231106155351_ch20_3584_8192_4096_8704.npy,20231106155351,20,0,0
26997,f20231106155351_ch20_3840_8192_4352_8704.npy,20231106155351,20,0,0
26998,f20231106155351_ch20_4096_8192_4608_8704.npy,20231106155351,20,0,0
26999,f20231106155351_ch20_4352_8192_4864_8704.npy,20231106155351,20,0,0
27000,f20231106155351_ch20_4608_8192_5120_8704.npy,20231106155351,20,0,0
27001,f20231106155351_ch20_4864_8192_5376_8704.npy,20231106155351,20,0,0
27002,f20231106155351_ch20_5120_8192_5632_8704.npy,20231106155351,20,0,0
27003,f20231106155351_ch20_5376_8192_5888_8704.npy,20231106155351,20,5,0
27004,f20231106155351_ch20_5632_8192_6144_8704.npy,20231106155351,20,13,0
27005,f20231106155351_ch20_5888_8192_6400_8704.npy,20231106155351,20,8,0
27006,f20231106155351_ch20_6144_8192_6656_8704.npy,20231106155351,20,0,0
27007,f20231106155351_ch20_6400_8192_6912_8704.npy,20231106155351,20,0,0
27008,f20231106155351_ch20_6656_8192_7168_8704.npy,20231106155351,20,0,0
27009,f20231106155351_ch20_6912_8192_7424_8704.npy,20231106155351,20,0,0
27010,f20231106155351_ch20_7168_8192_7680_8704.npy,20231106155351,20,0,0
27011,f20231106155351_ch20_7424_8192_7936_8704.npy,20231106155351,20,0,0
27012,f20231106155351_ch20_7680_8192_8192_8704.npy,20231106155351,20,0,0
27013,f20231106155351_ch20_7936_8192_8448_8704.npy,20231106155351,20,0,0
27014,f20231106155351_ch20_8192_8192_8704_8704.npy,20231106155351,20,0,0
27015,f20231106155351_ch20_8448_8192_8960_8704.npy,20231106155351,20,0,0
27016,f20231106155351_ch20_8704_8192_9216_8704.npy,20231106155351,20,1,0
27017,f20231106155351_ch20_8960_8192_9472_8704.npy,20231106155351,20,1,0
27018,f20231106155351_ch20_9216_8192_9728_8704.npy,20231106155351,20,0,0
27019,f20231106155351_ch20_9472_8192_9984_8704.npy,20231106155351,20,0,0
27020,f20231106155351_ch20_9728_8192_10240_8704.npy,20231106155351,20,0,0
27021,f20231106155351_ch20_9984_8192_10496_8704.npy,20231106155351,20,3,0
27022,f20231106155351_ch20_10240_8192_10752_8704.npy,20231106155351,20,11,0
27023,f20231106155351_ch20_10496_8192_11008_8704.npy,20231106155351,20,7,0
27024,f20231106155351_ch20_10752_8192_11264_8704.npy,20231106155351,20,0,0
27025,f20231106155351_ch20_11008_8192_11520_8704.npy,20231106155351,20,2,0
27026,f20231106155351_ch20_11264_8192_11776_8704.npy,20231106155351,20,11,0
27027,f20231106155351_ch20_11520_8192_12032_8704.npy,20231106155351,20,11,0
27028,f20231106155351_ch20_11776_8192_12288_8704.npy,20231106155351,20,3,0
27029,f20231106155351_ch20_12032_8192_12544_8704.npy,20231106155351,20,3,0
27030,f20231106155351_ch20_12288_8192_12800_8704.npy,20231106155351,20,14,0
27031,f20231106155351_ch20_12544_8192_13056_8704.npy,20231106155351,20,15,0
27032,f20231106155351_ch20_12800_8192_13312_8704.npy,20231106155351,20,3,0
27033,f20231106155351_ch20_13056_8192_13568_8704.npy,20231106155351,20,3,0
27034,f20231106155351_ch20_13312_8192_13824_8704.npy,20231106155351,20,6,0
27035,f20231106155351_ch20_13568_8192_14080_8704.npy,20231106155351,20,2,0
27036,f20231106155351_ch20_13824_8192_14336_8704.npy,20231106155351,20,0,0
27037,f20231106155351_ch20_14080_8192_14592_8704.npy,20231106155351,20,0,0
27038,f20231106155351_ch20_14336_8192_14848_8704.npy,20231106155351,20,1,0
27039,f20231106155351_ch20_14592_8192_15104_8704.npy,20231106155351,20,13,0
27040,f20231106155351_ch20_1536_8448_2048_8960.npy,20231106155351,20,1,0
27041,f20231106155351_ch20_1792_8448_2304_8960.npy,20231106155351,20,4,0
27042,f20231106155351_ch20_2048_8448_2560_8960.npy,20231106155351,20,3,0
27043,f20231106155351_ch20_2304_8448_2816_8960.npy,20231106155351,20,0,0
27044,f20231106155351_ch20_2560_8448_3072_8960.npy,20231106155351,20,0,0
27045,f20231106155351_ch20_2816_8448_3328_8960.npy,20231106155351,20,0,0
27046,f20231106155351_ch20_3072_8448_3584_8960.npy,20231106155351,20,0,0
27047,f20231106155351_ch20_3328_8448_3840_8960.npy,20231106155351,20,0,0
27048,f20231106155351_ch20_3584_8448_4096_8960.npy,20231106155351,20,0,0
27049,f20231106155351_ch20_3840_8448_4352_8960.npy,20231106155351,20,0,0
27050,f20231106155351_ch20_4096_8448_4608_8960.npy,20231106155351,20,0,0
27051,f20231106155351_ch20_4352_8448_4864_8960.npy,20231106155351,20,0,0
27052,f20231106155351_ch20_4608_8448_5120_8960.npy,20231106155351,20,0,0
27053,f20231106155351_ch20_4864_8448_5376_8960.npy,20231106155351,20,0,0
27054,f20231106155351_ch20_5120_8448_5632_8960.npy,20231106155351,20,0,0
27055,f20231106155351_ch20_5376_8448_5888_8960.npy,20231106155351,20,2,0
27056,f20231106155351_ch20_5632_8448_6144_8960.npy,20231106155351,20,5,0
27057,f20231106155351_ch20_5888_8448_6400_8960.npy,20231106155351,20,3,0
27058,f20231106155351_ch20_6144_8448_6656_8960.npy,20231106155351,20,0,0
27059,f20231106155351_ch20_6400_8448_6912_8960.npy,20231106155351,20,0,0
27060,f20231106155351_ch20_6656_8448_7168_8960.npy,20231106155351,20,0,0
27061,f20231106155351_ch20_6912_8448_7424_8960.npy,20231106155351,20,0,0
27062,f20231106155351_ch20_7168_8448_7680_8960.npy,20231106155351,20,0,0
27063,f20231106155351_ch20_7424_8448_7936_8960.npy,20231106155351,20,0,0
27064,f20231106155351_ch20_7680_8448_8192_8960.npy,20231106155351,20,0,0
27065,f20231106155351_ch20_7936_8448_8448_8960.npy,20231106155351,20,0,0
27066,f20231106155351_ch20_8192_8448_8704_8960.npy,20231106155351,20,0,0
27067,f20231106155351_ch20_8448_8448_8960_8960.npy,20231106155351,20,0,0
27068,f20231106155351_ch20_8704_8448_9216_8960.npy,20231106155351,20,0,0
27069,f20231106155351_ch20_8960_8448_9472_8960.npy,20231106155351,20,0,0
27070,f20231106155351_ch20_9216_8448_9728_8960.npy,20231106155351,20,0,0
27071,f20231106155351_ch20_9472_8448_9984_8960.npy,20231106155351,20,0,0
27072,f20231106155351_ch20_9728_8448_10240_8960.npy,20231106155351,20,0,0
27073,f20231106155351_ch20_9984_8448_10496_8960.npy,20231106155351,20,3,0
27074,f20231106155351_ch20_10240_8448_10752_8960.npy,20231106155351,20,12,0
27075,f20231106155351_ch20_10496_8448_11008_8960.npy,20231106155351,20,9,0
27076,f20231106155351_ch20_10752_8448_11264_8960.npy,20231106155351,20,0,0
27077,f20231106155351_ch20_11008_8448_11520_8960.npy,20231106155351,20,0,0
27078,f20231106155351_ch20_11264_8448_11776_8960.npy,20231106155351,20,1,0
27079,f20231106155351_ch20_11520_8448_12032_8960.npy,20231106155351,20,4,0
27080,f20231106155351_ch20_11776_8448_12288_8960.npy,20231106155351,20,3,0
27081,f20231106155351_ch20_12032_8448_12544_8960.npy,20231106155351,20,3,0
27082,f20231106155351_ch20_12288_8448_12800_8960.npy,20231106155351,20,9,0
27083,f20231106155351_ch20_12544_8448_13056_8960.npy,20231106155351,20,7,0
27084,f20231106155351_ch20_12800_8448_13312_8960.npy,20231106155351,20,1,0
27085,f20231106155351_ch20_13056_8448_13568_8960.npy,20231106155351,20,0,0
27086,f20231106155351_ch20_13312_8448_13824_8960.npy,20231106155351,20,0,0
27087,f20231106155351_ch20_13568_8448_14080_8960.npy,20231106155351,20,0,0
27088,f20231106155351_ch20_13824_8448_14336_8960.npy,20231106155351,20,0,0
27089,f20231106155351_ch20_14080_8448_14592_8960.npy,20231106155351,20,0,0
27090,f20231106155351_ch20_14336_8448_14848_8960.npy,20231106155351,20,0,0
27091,f20231106155351_ch20_14592_8448_15104_8960.npy,20231106155351,20,3,0
27092,f20231106155351_ch20_14848_8448_15360_8960.npy,20231106155351,20,6,0
27093,f20231106155351_ch20_1536_8704_2048_9216.npy,20231106155351,20,3,0
27094,f20231106155351_ch20_1792_8704_2304_9216.npy,20231106155351,20,11,0
27095,f20231106155351_ch20_2048_8704_2560_9216.npy,20231106155351,20,8,0
27096,f20231106155351_ch20_2304_8704_2816_9216.npy,20231106155351,20,0,0
27097,f20231106155351_ch20_2560_8704_3072_9216.npy,20231106155351,20,0,0
27098,f20231106155351_ch20_2816_8704_3328_9216.npy,20231106155351,20,0,0
27099,f20231106155351_ch20_3072_8704_3584_9216.npy,20231106155351,20,0,0
27100,f20231106155351_ch20_3328_8704_3840_9216.npy,20231106155351,20,0,0
27101,f20231106155351_ch20_3584_8704_4096_9216.npy,20231106155351,20,0,0
27102,f20231106155351_ch20_3840_8704_4352_9216.npy,20231106155351,20,0,0
27103,f20231106155351_ch20_4096_8704_4608_9216.npy,20231106155351,20,0,0
27104,f20231106155351_ch20_4352_8704_4864_9216.npy,20231106155351,20,0,0
27105,f20231106155351_ch20_4608_8704_5120_9216.npy,20231106155351,20,0,0
27106,f20231106155351_ch20_4864_8704_5376_9216.npy,20231106155351,20,0,0
27107,f20231106155351_ch20_5120_8704_5632_9216.npy,20231106155351,20,0,0
27108,f20231106155351_ch20_5376_8704_5888_9216.npy,20231106155351,20,0,0
27109,f20231106155351_ch20_5632_8704_6144_9216.npy,20231106155351,20,0,0
27110,f20231106155351_ch20_5888_8704_6400_9216.npy,20231106155351,20,0,0
27111,f20231106155351_ch20_6144_8704_6656_9216.npy,20231106155351,20,0,0
27112,f20231106155351_ch20_6400_8704_6912_9216.npy,20231106155351,20,0,0
27113,f20231106155351_ch20_6656_8704_7168_9216.npy,20231106155351,20,0,0
27114,f20231106155351_ch20_6912_8704_7424_9216.npy,20231106155351,20,0,0
27115,f20231106155351_ch20_7168_8704_7680_9216.npy,20231106155351,20,0,0
27116,f20231106155351_ch20_7424_8704_7936_9216.npy,20231106155351,20,0,0
27117,f20231106155351_ch20_7680_8704_8192_9216.npy,20231106155351,20,0,0
27118,f20231106155351_ch20_7936_8704_8448_9216.npy,20231106155351,20,0,0
27119,f20231106155351_ch20_8192_8704_8704_9216.npy,20231106155351,20,0,0
27120,f20231106155351_ch20_8448_8704_8960_9216.npy,20231106155351,20,0,0
27121,f20231106155351_ch20_8704_8704_9216_9216.npy,20231106155351,20,0,0
27122,f20231106155351_ch20_8960_8704_9472_9216.npy,20231106155351,20,0,0
27123,f20231106155351_ch20_9216_8704_9728_9216.npy,20231106155351,20,0,0
27124,f20231106155351_ch20_9472_8704_9984_9216.npy,20231106155351,20,0,0
27125,f20231106155351_ch20_9728_8704_10240_9216.npy,20231106155351,20,0,0
27126,f20231106155351_ch20_9984_8704_10496_9216.npy,20231106155351,20,0,0
27127,f20231106155351_ch20_10240_8704_10752_9216.npy,20231106155351,20,1,0
27128,f20231106155351_ch20_10496_8704_11008_9216.npy,20231106155351,20,1,0
27129,f20231106155351_ch20_10752_8704_11264_9216.npy,20231106155351,20,0,0
27130,f20231106155351_ch20_11008_8704_11520_9216.npy,20231106155351,20,0,0
27131,f20231106155351_ch20_11264_8704_11776_9216.npy,20231106155351,20,0,0
27132,f20231106155351_ch20_11520_8704_12032_9216.npy,20231106155351,20,0,0
27133,f20231106155351_ch20_11776_8704_12288_9216.npy,20231106155351,20,0,0
27134,f20231106155351_ch20_12032_8704_12544_9216.npy,20231106155351,20,2,0
27135,f20231106155351_ch20_12288_8704_12800_9216.npy,20231106155351,20,2,0
27136,f20231106155351_ch20_12544_8704_13056_9216.npy,20231106155351,20,0,0
27137,f20231106155351_ch20_12800_8704_13312_9216.npy,20231106155351,20,0,0
27138,f20231106155351_ch20_13056_8704_13568_9216.npy,20231106155351,20,3,0
27139,f20231106155351_ch20_13312_8704_13824_9216.npy,20231106155351,20,3,0
27140,f20231106155351_ch20_13568_8704_14080_9216.npy,20231106155351,20,0,0
27141,f20231106155351_ch20_13824_8704_14336_9216.npy,20231106155351,20,0,0
27142,f20231106155351_ch20_14080_8704_14592_9216.npy,20231106155351,20,0,0
27143,f20231106155351_ch20_14336_8704_14848_9216.npy,20231106155351,20,0,0
27144,f20231106155351_ch20_14592_8704_15104_9216.npy,20231106155351,20,0,0
27145,f20231106155351_ch20_14848_8704_15360_9216.npy,20231106155351,20,5,0
27146,f20231106155351_ch20_1536_8960_2048_9472.npy,20231106155351,20,2,0
27147,f20231106155351_ch20_1792_8960_2304_9472.npy,20231106155351,20,10,0
27148,f20231106155351_ch20_2048_8960_2560_9472.npy,20231106155351,20,8,0
27149,f20231106155351_ch20_2304_8960_2816_9472.npy,20231106155351,20,0,0
27150,f20231106155351_ch20_2560_8960_3072_9472.npy,20231106155351,20,0,0
27151,f20231106155351_ch20_2816_8960_3328_9472.npy,20231106155351,20,0,0
27152,f20231106155351_ch20_3072_8960_3584_9472.npy,20231106155351,20,0,0
27153,f20231106155351_ch20_3328_8960_3840_9472.npy,20231106155351,20,0,0
27154,f20231106155351_ch20_3584_8960_4096_9472.npy,20231106155351,20,0,0
27155,f20231106155351_ch20_3840_8960_4352_9472.npy,20231106155351,20,6,0
27156,f20231106155351_ch20_4096_8960_4608_9472.npy,20231106155351,20,6,0
27157,f20231106155351_ch20_4352_8960_4864_9472.npy,20231106155351,20,0,0
27158,f20231106155351_ch20_4608_8960_5120_9472.npy,20231106155351,20,0,0
27159,f20231106155351_ch20_4864_8960_5376_9472.npy,20231106155351,20,0,0
27160,f20231106155351_ch20_5120_8960_5632_9472.npy,20231106155351,20,0,0
27161,f20231106155351_ch20_5376_8960_5888_9472.npy,20231106155351,20,0,0
27162,f20231106155351_ch20_5632_8960_6144_9472.npy,20231106155351,20,0,0
27163,f20231106155351_ch20_5888_8960_6400_9472.npy,20231106155351,20,0,0
27164,f20231106155351_ch20_6144_8960_6656_9472.npy,20231106155351,20,0,0
27165,f20231106155351_ch20_6400_8960_6912_9472.npy,20231106155351,20,0,0
27166,f20231106155351_ch20_6656_8960_7168_9472.npy,20231106155351,20,0,0
27167,f20231106155351_ch20_6912_8960_7424_9472.npy,20231106155351,20,0,0
27168,f20231106155351_ch20_7168_8960_7680_9472.npy,20231106155351,20,0,0
27169,f20231106155351_ch20_7424_8960_7936_9472.npy,20231106155351,20,0,0
27170,f20231106155351_ch20_7680_8960_8192_9472.npy,20231106155351,20,0,0
27171,f20231106155351_ch20_7936_8960_8448_9472.npy,20231106155351,20,0,0
27172,f20231106155351_ch20_8192_8960_8704_9472.npy,20231106155351,20,0,0
27173,f20231106155351_ch20_8448_8960_8960_9472.npy,20231106155351,20,0,0
27174,f20231106155351_ch20_8704_8960_9216_9472.npy,20231106155351,20,0,0
27175,f20231106155351_ch20_8960_8960_9472_9472.npy,20231106155351,20,0,0
27176,f20231106155351_ch20_9216_8960_9728_9472.npy,20231106155351,20,0,0
27177,f20231106155351_ch20_9472_8960_9984_9472.npy,20231106155351,20,0,0
27178,f20231106155351_ch20_9728_8960_10240_9472.npy,20231106155351,20,0,0
27179,f20231106155351_ch20_9984_8960_10496_9472.npy,20231106155351,20,6,0
27180,f20231106155351_ch20_10240_8960_10752_9472.npy,20231106155351,20,15,0
27181,f20231106155351_ch20_10496_8960_11008_9472.npy,20231106155351,20,11,0
27182,f20231106155351_ch20_10752_8960_11264_9472.npy,20231106155351,20,2,0
27183,f20231106155351_ch20_11008_8960_11520_9472.npy,20231106155351,20,0,0
27184,f20231106155351_ch20_11264_8960_11776_9472.npy,20231106155351,20,3,0
27185,f20231106155351_ch20_11520_8960_12032_9472.npy,20231106155351,20,3,0
27186,f20231106155351_ch20_11776_8960_12288_9472.npy,20231106155351,20,5,0
27187,f20231106155351_ch20_12032_8960_12544_9472.npy,20231106155351,20,21,0
27188,f20231106155351_ch20_12288_8960_12800_9472.npy,20231106155351,20,18,0
27189,f20231106155351_ch20_12544_8960_13056_9472.npy,20231106155351,20,2,0
27190,f20231106155351_ch20_12800_8960_13312_9472.npy,20231106155351,20,0,0
27191,f20231106155351_ch20_13056_8960_13568_9472.npy,20231106155351,20,12,0
27192,f20231106155351_ch20_13312_8960_13824_9472.npy,20231106155351,20,15,0
27193,f20231106155351_ch20_13568_8960_14080_9472.npy,20231106155351,20,3,0
27194,f20231106155351_ch20_13824_8960_14336_9472.npy,20231106155351,20,0,0
27195,f20231106155351_ch20_14080_8960_14592_9472.npy,20231106155351,20,0,0
27196,f20231106155351_ch20_14336_8960_14848_9472.npy,20231106155351,20,0,0
27197,f20231106155351_ch20_14592_8960_15104_9472.npy,20231106155351,20,0,0
27198,f20231106155351_ch20_14848_8960_15360_9472.npy,20231106155351,20,9,0
27199,f20231106155351_ch20_1536_9216_2048_9728.npy,20231106155351,20,0,0
27200,f20231106155351_ch20_1792_9216_2304_9728.npy,20231106155351,20,0,0
27201,f20231106155351_ch20_2048_9216_2560_9728.npy,20231106155351,20,0,0
27202,f20231106155351_ch20_2304_9216_2816_9728.npy,20231106155351,20,0,0
27203,f20231106155351_ch20_2560_9216_3072_9728.npy,20231106155351,20,0,0
27204,f20231106155351_ch20_2816_9216_3328_9728.npy,20231106155351,20,0,0
27205,f20231106155351_ch20_3072_9216_3584_9728.npy,20231106155351,20,0,0
27206,f20231106155351_ch20_3328_9216_3840_9728.npy,20231106155351,20,0,0
27207,f20231106155351_ch20_3584_9216_4096_9728.npy,20231106155351,20,0,0
27208,f20231106155351_ch20_3840_9216_4352_9728.npy,20231106155351,20,6,0
27209,f20231106155351_ch20_4096_9216_4608_9728.npy,20231106155351,20,5,0
27210,f20231106155351_ch20_4352_9216_4864_9728.npy,20231106155351,20,0,0
27211,f20231106155351_ch20_4608_9216_5120_9728.npy,20231106155351,20,0,0
27212,f20231106155351_ch20_4864_9216_5376_9728.npy,20231106155351,20,0,0
27213,f20231106155351_ch20_5120_9216_5632_9728.npy,20231106155351,20,0,0
27214,f20231106155351_ch20_5376_9216_5888_9728.npy,20231106155351,20,0,0
27215,f20231106155351_ch20_5632_9216_6144_9728.npy,20231106155351,20,0,0
27216,f20231106155351_ch20_5888_9216_6400_9728.npy,20231106155351,20,0,0
27217,f20231106155351_ch20_6144_9216_6656_9728.npy,20231106155351,20,0,0
27218,f20231106155351_ch20_6400_9216_6912_9728.npy,20231106155351,20,0,0
27219,f20231106155351_ch20_6656_9216_7168_9728.npy,20231106155351,20,0,0
27220,f20231106155351_ch20_6912_9216_7424_9728.npy,20231106155351,20,0,0
27221,f20231106155351_ch20_7168_9216_7680_9728.npy,20231106155351,20,0,0
27222,f20231106155351_ch20_7424_9216_7936_9728.npy,20231106155351,20,0,0
27223,f20231106155351_ch20_7680_9216_8192_9728.npy,20231106155351,20,0,0
27224,f20231106155351_ch20_7936_9216_8448_9728.npy,20231106155351,20,0,0
27225,f20231106155351_ch20_8192_9216_8704_9728.npy,20231106155351,20,0,0
27226,f20231106155351_ch20_8448_9216_8960_9728.npy,20231106155351,20,0,0
27227,f20231106155351_ch20_8704_9216_9216_9728.npy,20231106155351,20,0,0
27228,f20231106155351_ch20_8960_9216_9472_9728.npy,20231106155351,20,0,0
27229,f20231106155351_ch20_9216_9216_9728_9728.npy,20231106155351,20,0,0
27230,f20231106155351_ch20_9472_9216_9984_9728.npy,20231106155351,20,0,0
27231,f20231106155351_ch20_9728_9216_10240_9728.npy,20231106155351,20,0,0
27232,f20231106155351_ch20_9984_9216_10496_9728.npy,20231106155351,20,6,0
27233,f20231106155351_ch20_10240_9216_10752_9728.npy,20231106155351,20,18,0
27234,f20231106155351_ch20_10496_9216_11008_9728.npy,20231106155351,20,18,0
27235,f20231106155351_ch20_10752_9216_11264_9728.npy,20231106155351,20,6,0
27236,f20231106155351_ch20_11008_9216_11520_9728.npy,20231106155351,20,0,0
27237,f20231106155351_ch20_11264_9216_11776_9728.npy,20231106155351,20,3,0
27238,f20231106155351_ch20_11520_9216_12032_9728.npy,20231106155351,20,3,0
27239,f20231106155351_ch20_11776_9216_12288_9728.npy,20231106155351,20,7,0
27240,f20231106155351_ch20_12032_9216_12544_9728.npy,20231106155351,20,23,0
27241,f20231106155351_ch20_12288_9216_12800_9728.npy,20231106155351,20,19,0
27242,f20231106155351_ch20_12544_9216_13056_9728.npy,20231106155351,20,4,0
27243,f20231106155351_ch20_12800_9216_13312_9728.npy,20231106155351,20,0,0
27244,f20231106155351_ch20_13056_9216_13568_9728.npy,20231106155351,20,13,0
27245,f20231106155351_ch20_13312_9216_13824_9728.npy,20231106155351,20,16,0
27246,f20231106155351_ch20_13568_9216_14080_9728.npy,20231106155351,20,3,0
27247,f20231106155351_ch20_13824_9216_14336_9728.npy,20231106155351,20,0,0
27248,f20231106155351_ch20_14080_9216_14592_9728.npy,20231106155351,20,0,0
27249,f20231106155351_ch20_14336_9216_14848_9728.npy,20231106155351,20,0,0
27250,f20231106155351_ch20_14592_9216_15104_9728.npy,20231106155351,20,0,0
27251,f20231106155351_ch20_14848_9216_15360_9728.npy,20231106155351,20,5,0
27252,f20231106155351_ch20_1536_9472_2048_9984.npy,20231106155351,20,5,0
27253,f20231106155351_ch20_1792_9472_2304_9984.npy,20231106155351,20,7,0
27254,f20231106155351_ch20_2048_9472_2560_9984.npy,20231106155351,20,6,0
27255,f20231106155351_ch20_2304_9472_2816_9984.npy,20231106155351,20,4,0
27256,f20231106155351_ch20_2560_9472_3072_9984.npy,20231106155351,20,0,0
27257,f20231106155351_ch20_2816_9472_3328_9984.npy,20231106155351,20,0,0
27258,f20231106155351_ch20_3072_9472_3584_9984.npy,20231106155351,20,7,0
27259,f20231106155351_ch20_3328_9472_3840_9984.npy,20231106155351,20,9,0
27260,f20231106155351_ch20_3584_9472_4096_9984.npy,20231106155351,20,2,0
27261,f20231106155351_ch20_3840_9472_4352_9984.npy,20231106155351,20,0,0
27262,f20231106155351_ch20_4096_9472_4608_9984.npy,20231106155351,20,0,0
27263,f20231106155351_ch20_4352_9472_4864_9984.npy,20231106155351,20,1,0
27264,f20231106155351_ch20_4608_9472_5120_9984.npy,20231106155351,20,1,0
27265,f20231106155351_ch20_4864_9472_5376_9984.npy,20231106155351,20,0,0
27266,f20231106155351_ch20_5120_9472_5632_9984.npy,20231106155351,20,0,0
27267,f20231106155351_ch20_5376_9472_5888_9984.npy,20231106155351,20,0,0
27268,f20231106155351_ch20_5632_9472_6144_9984.npy,20231106155351,20,0,0
27269,f20231106155351_ch20_5888_9472_6400_9984.npy,20231106155351,20,4,0
27270,f20231106155351_ch20_6144_9472_6656_9984.npy,20231106155351,20,7,0
27271,f20231106155351_ch20_6400_9472_6912_9984.npy,20231106155351,20,3,0
27272,f20231106155351_ch20_6656_9472_7168_9984.npy,20231106155351,20,0,0
27273,f20231106155351_ch20_6912_9472_7424_9984.npy,20231106155351,20,0,0
27274,f20231106155351_ch20_7168_9472_7680_9984.npy,20231106155351,20,0,0
27275,f20231106155351_ch20_7424_9472_7936_9984.npy,20231106155351,20,0,0
27276,f20231106155351_ch20_7680_9472_8192_9984.npy,20231106155351,20,0,0
27277,f20231106155351_ch20_7936_9472_8448_9984.npy,20231106155351,20,0,0
27278,f20231106155351_ch20_8192_9472_8704_9984.npy,20231106155351,20,0,0
27279,f20231106155351_ch20_8448_9472_8960_9984.npy,20231106155351,20,0,0
27280,f20231106155351_ch20_8704_9472_9216_9984.npy,20231106155351,20,0,0
27281,f20231106155351_ch20_8960_9472_9472_9984.npy,20231106155351,20,0,0
27282,f20231106155351_ch20_9216_9472_9728_9984.npy,20231106155351,20,0,0
27283,f20231106155351_ch20_9472_9472_9984_9984.npy,20231106155351,20,0,0
27284,f20231106155351_ch20_9728_9472_10240_9984.npy,20231106155351,20,0,0
27285,f20231106155351_ch20_9984_9472_10496_9984.npy,20231106155351,20,0,0
27286,f20231106155351_ch20_10240_9472_10752_9984.npy,20231106155351,20,3,0
27287,f20231106155351_ch20_10496_9472_11008_9984.npy,20231106155351,20,7,0
27288,f20231106155351_ch20_10752_9472_11264_9984.npy,20231106155351,20,3,0
27289,f20231106155351_ch20_11008_9472_11520_9984.npy,20231106155351,20,0,0
27290,f20231106155351_ch20_11264_9472_11776_9984.npy,20231106155351,20,4,0
27291,f20231106155351_ch20_11520_9472_12032_9984.npy,20231106155351,20,4,0
27292,f20231106155351_ch20_11776_9472_12288_9984.npy,20231106155351,20,2,0
27293,f20231106155351_ch20_12032_9472_12544_9984.npy,20231106155351,20,4,0
27294,f20231106155351_ch20_12288_9472_12800_9984.npy,20231106155351,20,3,0
27295,f20231106155351_ch20_12544_9472_13056_9984.npy,20231106155351,20,1,0
27296,f20231106155351_ch20_12800_9472_13312_9984.npy,20231106155351,20,0,0
27297,f20231106155351_ch20_13056_9472_13568_9984.npy,20231106155351,20,4,0
27298,f20231106155351_ch20_13312_9472_13824_9984.npy,20231106155351,20,4,0
27299,f20231106155351_ch20_13568_9472_14080_9984.npy,20231106155351,20,0,0
27300,f20231106155351_ch20_13824_9472_14336_9984.npy,20231106155351,20,0,0
27301,f20231106155351_ch20_14080_9472_14592_9984.npy,20231106155351,20,0,0
27302,f20231106155351_ch20_14336_9472_14848_9984.npy,20231106155351,20,0,0
27303,f20231106155351_ch20_14592_9472_15104_9984.npy,20231106155351,20,0,0
27304,f20231106155351_ch20_14848_9472_15360_9984.npy,20231106155351,20,0,0
27305,f20231106155351_ch20_1536_9728_2048_10240.npy,20231106155351,20,11,0
27306,f20231106155351_ch20_1792_9728_2304_10240.npy,20231106155351,20,13,0
27307,f20231106155351_ch20_2048_9728_2560_10240.npy,20231106155351,20,10,0
27308,f20231106155351_ch20_2304_9728_2816_10240.npy,20231106155351,20,8,0
27309,f20231106155351_ch20_2560_9728_3072_10240.npy,20231106155351,20,0,0
27310,f20231106155351_ch20_2816_9728_3328_10240.npy,20231106155351,20,0,0
27311,f20231106155351_ch20_3072_9728_3584_10240.npy,20231106155351,20,9,0
27312,f20231106155351_ch20_3328_9728_3840_10240.npy,20231106155351,20,11,0
27313,f20231106155351_ch20_3584_9728_4096_10240.npy,20231106155351,20,2,0
27314,f20231106155351_ch20_3840_9728_4352_10240.npy,20231106155351,20,0,0
27315,f20231106155351_ch20_4096_9728_4608_10240.npy,20231106155351,20,2,0
27316,f20231106155351_ch20_4352_9728_4864_10240.npy,20231106155351,20,7,0
27317,f20231106155351_ch20_4608_9728_5120_10240.npy,20231106155351,20,4,0
27318,f20231106155351_ch20_4864_9728_5376_10240.npy,20231106155351,20,0,0
27319,f20231106155351_ch20_5120_9728_5632_10240.npy,20231106155351,20,0,0
27320,f20231106155351_ch20_5376_9728_5888_10240.npy,20231106155351,20,0,0
27321,f20231106155351_ch20_5632_9728_6144_10240.npy,20231106155351,20,0,0
27322,f20231106155351_ch20_5888_9728_6400_10240.npy,20231106155351,20,7,0
27323,f20231106155351_ch20_6144_9728_6656_10240.npy,20231106155351,20,14,0
27324,f20231106155351_ch20_6400_9728_6912_10240.npy,20231106155351,20,7,0
27325,f20231106155351_ch20_6656_9728_7168_10240.npy,20231106155351,20,6,0
27326,f20231106155351_ch20_6912_9728_7424_10240.npy,20231106155351,20,5,0
27327,f20231106155351_ch20_7168_9728_7680_10240.npy,20231106155351,20,0,0
